Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_5sk4bcyX4bNpuE1,S211,2025-03-18T10:00:46,250313160012s2025,Christie Group Inc.,Christie Group Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Christie Group Inc.",2025,Christie Group Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Christie Group Inc.

Wholesale trade

Machinery, equipment and supplies merchant wholesalers

Professional, scientific and technical services

Health care and social assistance

Hospitals",Christie Innomed Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Christie_Group_Inc._2025_uYFtM5.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7PjhgOjsrcCR2OZ,S211,2025-03-18T10:00:46,250313161416s2025,5N Plus Inc.,5N Plus Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
5N Plus Inc.",2025,5N Plus Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : 5N Plus inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

5N Plus Inc.

Manufacturing

Other manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/5N_Plus_Inc._2025_Rg66nl.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7PjhgOjsrcCR2OZ2,S211,2025-03-18T10:00:46,250313161416s2025,5N Plus inc.,5N Plus inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
5N Plus inc.",2025,5N Plus inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : 5N Plus Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

5N Plus inc.

Fabrication

Autres activités de fabrication",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/5N_Plus_Inc._2025_5oyZaV.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5Uhin49jt52Lhxl,S211,2025-03-18T10:00:46,250313184428s2025,Winpak Ltd.,Winpak Ltd.: Annual S-211 Report (2025),,2025,"Manitoba, Canada :
Winpak Ltd.",2025,Winpak Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Winpak Ltd.

Manufacturing

Plastics and rubber products manufacturing","American Biaxis Inc.
Winpak Portion Packaging Ltd.
Winpak Heat Seal Packaging Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Winpak_Ltd._2025_fkBWUT.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6F3f3PdGaell3Bb,S211,2025-03-18T10:00:46,250314140959s2025,"ShelterLogic Operation Canada, LTD.","ShelterLogic Operation Canada, LTD.: Annual S-211 Report (2025)",,2025,"Quebec, Canada :
ShelterLogic Operation Canada, LTD.",2025,"ShelterLogic Operation Canada, LTD.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : ShelterLogic Operation Canada, LTD.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

ShelterLogic Operation Canada, LTD.

Wholesale trade

Other merchant wholesalers

Retail trade

General merchandise retailers","Shelterlogic Group, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/ShelterLogic_Operation_Canada%2C_LTD._2025_FyAhqy.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6F3f3PdGaell3Bb2,S211,2025-03-18T10:00:46,250314140959s2025,"ShelterLogic Operation Canada, LTD.","ShelterLogic Operation Canada, LTD.: Rapport annuel S-211 (2025)",,2025,"Québec, Canada :
ShelterLogic Operation Canada, LTD.",2025,"ShelterLogic Operation Canada, LTD.",(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : ShelterLogic Operation Canada, LTD.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

ShelterLogic Operation Canada, LTD.

Commerce de gros

Grossistes-marchands de produits divers

Commerce de détail

Détaillants de marchandises générales","Shelterlogic Group, Inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/ShelterLogic_Operation_Canada%2C_LTD._2025_NkzimE.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_7q99Y3VMTo6TOWc,S211,2025-03-18T10:00:46,250314152707s2024,A.P.T. Auto Parts Trading Co. Ltd.,A.P.T. Auto Parts Trading Co. Ltd.: Annual S-211 Report (2024),,2024,"British Columbia, Canada :
A.P.T. Auto Parts Trading Co. Ltd.",2024,A.P.T. Auto Parts Trading Co. Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 22, revised, and then resubmitted on March 14, 2025.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

A.P.T. Auto Parts Trading Co. Ltd.

Wholesale trade

Motor vehicle and motor vehicle parts and accessories merchant wholesalers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,"https://scalca.blob.core.windows.net/2024/A.P.T._AUTO_PARTS_TRADING_CO._LTD._2024_sqohj6.pdf?display_text=Online+access

https://scalca.blob.core.windows.net/2024/A.P.T._AUTO_PARTS_TRADING_CO._LTD._2024_ulmupw.pdf?display_text=Online+access"
00000nms  a040815 u 7000,R_3lgda161H06fwUF,S211,2025-03-18T10:00:46,250317171907s2025,Blue Giant Equipment Corporation,Blue Giant Equipment Corporation: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Blue Giant Equipment Corporation",2025,Blue Giant Equipment Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Blue Giant Equipment Corporation

Construction

Specialty trade contractors

Manufacturing

Fabricated metal product manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Blue_Giant_Equipment_Corporation_2025_hyEu2X.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_71QW7TRitrrHWFG,S211,2025-03-18T10:00:46,250317175004s2025,Sunrite Greenhouses Ltd.,Sunrite Greenhouses Ltd.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Sunrite Greenhouses Ltd.",2025,Sunrite Greenhouses Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Sunrite Greenhouses Ltd.

Agriculture, forestry, fishing and hunting

Crop production",Del Fresco Produce Ltd.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Sunrite_Greenhouses_Ltd._2025_X09dI4.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3oFGEwooqblXZzx,S211,2025-03-18T10:00:46,250317192452s2025,MJ Holding Company Canada ULC,MJ Holding Company Canada ULC: Annual S-211 Report (2025),,2025,"Ontario, Canada :
MJ Holding Company Canada ULC",2025,MJ Holding Company Canada ULC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

MJ Holding Company Canada ULC

Wholesale trade

Personal and household goods merchant wholesalers

Transportation and warehousing

Warehousing and storage",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/MJ_Holding_Company_Canada_ULC_2025_41CJie.pdf?display_text=Online+access
