Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_2mKTKNwPBjXrmXr,S211,2025-04-01T09:40:45,250327084247s2025,"ElringKlinger Canada, Inc.","ElringKlinger Canada, Inc.: Annual S-211 Report (2025)",,2025,"Ontario, Canada :
ElringKlinger Canada, Inc.",2025,"ElringKlinger Canada, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

ElringKlinger Canada, Inc.

Manufacturing

Plastics and rubber products manufacturing",ElringKlinger AG,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/ElringKlinger_Canada%2C_Inc._2025_Sm2D0y.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_14wqB3XVYqZZjQz,S211,2025-04-01T09:40:45,250327161921s2025,Haivision Systems Inc.,Haivision Systems Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Haivision Systems Inc.",2025,Haivision Systems Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Haivision Systems Inc.

Manufacturing

Electrical equipment, appliance and component manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Haivision_Systems_Inc._2025_ZWSu0v.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6VpWDdUhxZJEwvy,S211,2025-04-01T09:40:45,250327183630s2025,Snobelen Farms Ltd.,Snobelen Farms Ltd.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Snobelen Farms Ltd.",2025,Snobelen Farms Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Snobelen Farms Ltd.

Agriculture, forestry, fishing and hunting

Crop production

Support activities for agriculture and forestry

Manufacturing

Other manufacturing

Soybean industry

Grain trade

Wholesale trade

Farm product merchant wholesalers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Snobelen_Farms_Ltd._2025_nnBiiS.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_37vDxTwsIms0tAs,S211,2025-04-01T09:40:45,250327194655s2025,Berne Apparel Company,Berne Apparel Company: Annual S-211 Report (2025),,2025,"United States of America :
Berne Apparel Company",2025,Berne Apparel Company,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Berne Apparel Company

Wholesale trade

Business-to-business electronic markets, and agents and brokers

Retail trade

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Berne_Apparel_Company_2025_qjRclQ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3BVL6aRfkMMKv05,S211,2025-04-01T09:40:45,250328012432s2025,"Aristocrat Technologies Canada, Inc.","Aristocrat Technologies Canada, Inc.: Annual S-211 Report (2025)",,2025,"Ontario, Canada :
Aristocrat Technologies Canada, Inc.",2025,"Aristocrat Technologies Canada, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Aristocrat Technologies Canada, Inc.

Arts, entertainment and recreation

Amusement, gambling and recreation industries","Aristocrat Technologies, Inc.
Aristocrat International Pty Ltd
Aristocrat Leisure Limited",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Aristocrat_Technologies_Canada%2C_Inc._2025_biIc8Y.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7zupKRzd4pFsgdc,S211,2025-04-01T09:40:45,250328144247s2024,Runnymede Healthcare Centre,Runnymede Healthcare Centre: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Runnymede Healthcare Centre",2024,Runnymede Healthcare Centre,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Runnymede Healthcare Centre

Health care and social assistance

Hospitals",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Runnymede_Healthcare_Centre_2024_ntT2mQ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6q4x16yZUZTmzn6,S211,2025-04-01T09:40:45,250328151744s2025,BRP Inc.,BRP Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
BRP Inc.",2025,BRP Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : BRP Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

BRP Inc.

Manufacturing

Transportation equipment manufacturing

Other manufacturing

Sporting goods industry

Retail trade

Motor vehicle and parts dealers

Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers","Bombardier Recreational Products  Inc.
Les Industries Mégatech Inc.
BRP US Inc.
BRP Marine US Inc. 
BRP-Rotax GmbH & Co KG
BRP Finland OY
BRP Mexico S.A. de C.V.
BRP Querétaro S.A. de C.V.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/BRP_Inc._2025_Uc2goh.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6q4x16yZUZTmzn62,S211,2025-04-01T09:40:45,250328151744s2025,BRP Inc.,BRP Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
BRP Inc.",2025,BRP Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : BRP Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

BRP Inc.

Fabrication

Fabrication de matériel de transport

Autres activités de fabrication

Articles de sport--Industrie

Commerce de détail

Concessionnaires de véhicules et de pièces automobiles

Détaillants de vêtements, d’accessoires vestimentaires, de chaussures, bijouteries, bagages et de maroquinerie","Bombardier Produits récréatifs Inc.
Les Industries Mégatech Inc.
BRP US Inc.
BRP Marine US Inc. 
BRP-Rotax GmbH & Co KG
BRP Finland OY
BRP Mexico S.A. de C.V.
BRP Querétaro S.A. de C.V.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/BRP_Inc._2025_xVsPpD.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_3gxbxWITy73htKN,S211,2025-04-01T09:40:45,250328200643s2025,Aosom Canada Inc,Aosom Canada Inc: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Aosom Canada Inc",2025,Aosom Canada Inc,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Aosom Canada Inc

Wholesale trade

Personal and household goods merchant wholesalers

Retail trade

Furniture, home furnishings, electronics and appliances retailers

Sporting goods, hobby, musical instrument, book, and other retailers",MH Star Canada Holdings Inc,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/MH_Star_Canada_Holdings_Inc_/_Aosom_Canada_Inc_2025_yJqtQ5.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3qqn2hCon1njgMW,S211,2025-04-01T09:40:45,250329011112s2025,Energizer Canada Inc.,Energizer Canada Inc.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Energizer Canada Inc.",2025,Energizer Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Energizer Canada Inc.

Wholesale trade

Personal and household goods merchant wholesalers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Energizer_Canada_Inc._2025_crIgPi.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5EW2j8vfhwodFfO,S211,2025-04-01T09:40:45,250329170056s2025,Bonterra Energy Corp.,Bonterra Energy Corp.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Bonterra Energy Corp.",2025,Bonterra Energy Corp.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Bonterra Energy Corp.

Mining, quarrying, and oil and gas extraction

Oil and gas extraction",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Bonterra_Energy_Corp._2025_uzcDPH.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7TSgU82DwnpWequ,S211,2025-04-01T09:40:45,250331133809s2025,Canopy Growth Corporation,Canopy Growth Corporation: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Canopy Growth Corporation",2025,Canopy Growth Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Canopy Growth Corporation

Agriculture, forestry, fishing and hunting

Crop production

Other

Marijuana industry",Tweed Inc.,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Canopy_Growth_Corporation_2025_qEgDSx.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1iqfQgDue9tlFW0,S211,2025-04-01T09:40:45,250331144057s2025,Valero Energy Inc.,Valero Energy Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Valero Energy Inc.",2025,Valero Energy Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Énergie Valero Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Valero Energy Inc.

Manufacturing

Petroleum and coal product manufacturing

Wholesale trade

Petroleum, petroleum products, and other hydrocarbons merchant wholesalers

Transportation and warehousing

Pipeline transportation

Warehousing and storage",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Valero_Energy_Inc._2025_bOrm9o.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1iqfQgDue9tlFW02,S211,2025-04-01T09:40:45,250331144057s2025,Énergie Valero Inc.,Énergie Valero Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Énergie Valero Inc.",2025,Énergie Valero Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Valero Energy Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Énergie Valero Inc.

Fabrication

Fabrication de produits du pétrole et du charbon

Commerce de gros 

Grossistes-marchands de pétrole, de produits pétroliers, et d’autres hydrocarbures

Transport et entreposage

Transport par pipeline

Entreposage",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Valero_Energy_Inc._2025_rrzzTy.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_3MWetd3ADDmgSUo,S211,2025-04-01T09:40:45,250331151739s2025,"Crossroads C&I Distributors, Inc.","Crossroads C&I Distributors, Inc.: Annual S-211 Report (2025)",,2025,"British Columbia, Canada :
Crossroads C&I Distributors, Inc.",2025,"Crossroads C&I Distributors, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Crossroads C&I Distributors, Inc.

Wholesale trade

Building material and suppliers merchant wholesalers","Specialty Distribution Group, LLC
TopBuild Corp.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Crossroads_CandI_Distributors%2C_Inc._2025_I4Wish.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_13kx6yZH9f1F8TS,S211,2025-04-01T09:40:45,250331162700s2025,Air Borealis Limited Partnership,Air Borealis Limited Partnership: Annual S-211 Report (2025),,2025,"Newfoundland and Labrador, Canada :
Air Borealis Limited Partnership",2025,Air Borealis Limited Partnership,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Air Borealis Limited Partnership

Transportation and warehousing

Air transportation",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Air_Borealis_Limited_Partnership_2025_gxoTM0.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7P05bXcl4b1xMUT,S211,2025-04-01T09:40:45,250331180900s2025,Douglas Machine Inc.,Douglas Machine Inc.: Annual S-211 Report (2025),,2025,"United States of America :
Douglas Machine Inc.",2025,Douglas Machine Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Douglas Machine Inc.

Manufacturing

Machinery manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Douglas_Machine_Inc._2025_Gdn6yg.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_79oVMRX3gxUTw8A,S211,2025-04-01T09:40:45,250331185053s2025,VAW Systems Ltd.,VAW Systems Ltd.: Annual S-211 Report (2025),,2025,"Manitoba, Canada :
VAW Systems Ltd.",2025,VAW Systems Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

VAW Systems Ltd.

Manufacturing

Fabricated metal product manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/VAW_Systems_Ltd._2025_F8FWgd.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1UWcB4d0s0MYQeZ,S211,2025-04-01T09:40:45,250331190755s2025,Groupe Colabor Inc.,Groupe Colabor Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Groupe Colabor Inc.",2025,Groupe Colabor Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Colabor Group Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Colabor Group Inc.

Commerce de gros

Grossistes-marchands de produits alimentaires, de boissons et de tabac

Grossistes-marchands de produits divers

Commerce de détail 

Détaillants d’alimentation

Transport et entreposage

Transport par camion

Entreposage

Autre","Transport Paul-Émile Dubé Ltée
Les Pêcheries Norref Québec Inc.
Le Groupe Resto-Achats Inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Groupe_Colabor_Inc._2025_LF00rs.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_1UWcB4d0s0MYQeZ2,S211,2025-04-01T09:40:45,250331190755s2025,Colabor Group Inc.,Colabor Group Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
Colabor Group Inc.",2025,Colabor Group Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Groupe Colabor Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Colabor Group Inc.

Wholesale trade

Food, beverage and tobacco merchant wholesalers

Other merchant wholesalers

Retail trade

Food and beverage retailers

Transportation and warehousing

Truck transportation

Warehousing and storage

Other","Transport Paul-Émile Dubé Ltée
Les Pêcheries Norref Québec Inc.
Le Groupe Resto-Achats Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Groupe_Colabor_Inc._2025_7VyAUh.pdf?display_text=Online+access
