Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_5BtXCCVwULkAZTJ,S211,2024-07-23T13:39:34,240723s2024,St. Bernard Renewables LLC,St. Bernard Renewables LLC: Annual S-211 Report (2024),,2024,"United States of America :
St. Bernard Renewables LLC",2024,St. Bernard Renewables LLC,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

St. Bernard Renewables LLC

Manufacturing

Wholesale trade",SBR Marketing LLC,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,"https://scalca.blob.core.windows.net/2024/St._Bernard_Renewables_LLC__When_questions_in_this_questionnaire_are_about_the_entity,_the_response_generally_refers_only_to_the_named_reporting_e_2024_am0Igh.pdf?display_text=Online+access"
00000nms  a040815 u 7000,R_1cYdRI1E9nrSt0W,S211,2024-07-23T13:39:34,240723s2024,Daimler Truck Canada Ltd.,Daimler Truck Canada Ltd.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Daimler Truck Canada Ltd.",2024,Daimler Truck Canada Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Daimler Truck Canada Ltd.

Wholesale trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Daimler_Truck_Canada_Ltd._DTCL_2024_It5tc8.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3sRzMyVp1rH4fxT,S211,2025-03-25T11:55:01,250318174412s2025,Dynamic Windows & Doors Inc.,Dynamic Windows & Doors Inc.: Annual S-211 Report (2025),,2025,"British Columbia, Canada :
Dynamic Windows & Doors Inc.",2025,Dynamic Windows & Doors Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Dynamic Windows & Doors Inc.

Manufacturing

Other manufacturing

Building fittings industry","Dynamic Architectural Windows & Doors Inc.
Dynamic Lands Inc. 
Mathews Enterprises Inc. 
Mathews Properties",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/128612504_–_Dynamic_Windows_and_Doors_Inc._825006489_–_Dynamic_Architectural_Windows_and_Doors_Inc._849733472_–_Dynamic_Lands_Inc.__877982926_–_Mathew_2025_vfSbBf.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_4QLdgva5DosiII4,S211,2025-03-25T11:55:01,250319125730s2025,Jacobi Carbons AG,Jacobi Carbons AG: Annual S-211 Report (2025),,2025,"Switzerland :
Jacobi Carbons AG",2025,Jacobi Carbons AG,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Jacobi Carbons AG

Manufacturing

Chemical manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Jacobi_Carbons_AG_2025_ST6RUJ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1K1HTtur4Zpy74D,S211,2025-03-25T11:55:01,250319135717s2025,Greenway Greenhouse Cannabis Corporation,Greenway Greenhouse Cannabis Corporation: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Greenway Greenhouse Cannabis Corporation",2025,Greenway Greenhouse Cannabis Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Greenway Greenhouse Cannabis Corporation

Agriculture, forestry, fishing and hunting

Crop production",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Greenway_Greenhouse_Cannabis_Corporation_2025_Qm129W.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3j1CX0O4StGB9o4,S211,2025-03-25T11:55:01,250319154532s2025,A. Lococo Wholesale Ltd.,A. Lococo Wholesale Ltd.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
A. Lococo Wholesale Ltd.",2025,A. Lococo Wholesale Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

A. Lococo Wholesale Ltd.

Wholesale trade

Food, beverage and tobacco merchant wholesalers

Retail trade

Food and beverage retailers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/A._Lococo_Wholesale_Ltd._2025_nU8BvX.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6LFCU83m9IggQet,S211,2025-03-25T11:55:01,250319182407s2025,Strilkiwski Contracting Ltd.,Strilkiwski Contracting Ltd.: Annual S-211 Report (2025),,2025,"Manitoba, Canada :
Strilkiwski Contracting Ltd.",2025,Strilkiwski Contracting Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Strilkiwski Contracting Ltd.

Mining, quarrying, and oil and gas extraction

Mining and quarrying (except oil and gas)

Support activities for mining, and oil and gas extraction

Construction

Heavy and civil engineering construction

Manufacturing

Other manufacturing

Retail trade

Sporting goods, hobby, musical instrument, book, and other retailers","Strilkiwski North Ltd.
Strilkiwski Bros Aviation Ltd.
Strilkiwski Concretes Bros.
10006956 Manitoba Ltd.
7526726 Manitoba Ltd.
10006699 Manitoba Ltd.
10006673 Manitoba Ltd",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Strilkiwski_Contracting_Ltd._2025_WXZ7wf.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3nOqQMVkNpPy7PL,S211,2025-03-25T11:55:01,250319213351s2025,Enbridge Inc.,Enbridge Inc.: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Enbridge Inc.",2025,Enbridge Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Enbridge Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Enbridge Inc.

Utilities

Transportation and warehousing

Pipeline transportation

Other

Energy industries","Aitken Creek Gas Storage Ltd.
Enbridge Athabasca Midstream Trunkline Limited Partnership
Enbridge Blackspring Ridge I Wind Project Limited Partnership
Enbridge Employee Services Canada Inc.
Enbridge Gas Inc.
Enbridge Inc.
Enbridge Lac Alfred Wind Project Limited Partnership
Enbridge Midstream Inc.
Enbridge Pipelines (Athabasca) Inc.
Enbridge Pipelines (NW) Inc.
Enbridge Pipelines (Woodland) Limited Partnership
Enbridge Pipelines Inc.
Enbridge Renewable Energy Infrastructure Limited Partnership
Enbridge Southern Lights LP 
Express Pipeline Limited Partnership
Gazifère Inc.
Maritimes & Northeast Pipeline Limited Partnership
Tidal Energy Marketing Inc.
Westcoast Energy Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Enbridge_Inc._2025_QzuVOJ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3nOqQMVkNpPy7PL2,S211,2025-03-25T11:55:01,250319213351s2025,Enbridge Inc.,Enbridge Inc.: Rapport annuel S-211 (2025),,2025,"Alberta, Canada :
Enbridge Inc.",2025,Enbridge Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Enbridge Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Enbridge Inc.

Services publics

Transport et entreposage

Transport par pipeline

Autre

Industries énergétiques","Aitken Creek Gas Storage Ltd.
Enbridge Athabasca Midstream Trunkline Limited Partnership
Enbridge Blackspring Ridge I Wind Project Limited Partnership
Enbridge Employee Services Canada Inc.
Enbridge Gas Inc.
Enbridge Inc.
Enbridge Lac Alfred Wind Project Limited Partnership
Enbridge Midstream Inc.
Enbridge Pipelines (Athabasca) Inc.
Enbridge Pipelines (NW) Inc.
Enbridge Pipelines (Woodland) Limited Partnership
Enbridge Pipelines Inc.
Enbridge Renewable Energy Infrastructure Limited Partnership
Enbridge Southern Lights LP 
Express Pipeline Limited Partnership
Gazifère Inc.
Maritimes & Northeast Pipeline Limited Partnership
Tidal Energy Marketing Inc.
Westcoast Energy Inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Enbridge_Inc._2025_jEgLJL.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_15vxZLgewtM9FN1,S211,2025-03-25T11:55:01,250319223658s2025,"KTM North America, Inc.","KTM North America, Inc.: Annual S-211 Report (2025)",,2025,"United States of America :
KTM North America, Inc.",2025,"KTM North America, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

KTM North America, Inc.

Wholesale trade

Motor vehicle and motor vehicle parts and accessories merchant wholesalers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/KTM_North_America%2C_Inc._2025_el459F.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3Qt8PbSlajjW2DN,S211,2025-03-25T11:55:01,250320171525s2025,Rubellite Energy Corporation,Rubellite Energy Corporation: Annual S-211 Report (2025),,2025,"Alberta, Canada :
Rubellite Energy Corporation",2025,Rubellite Energy Corporation,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Rubellite Energy Corporation

Mining, quarrying, and oil and gas extraction

Oil and gas extraction",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Rubellite_Energy_Corporation_2025_5sQEy1.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1vj2FCkb3frj5Us,S211,2025-03-25T11:55:01,250320184848s2025,BCE Inc.,BCE Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
BCE Inc.",2025,BCE Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : BCE Inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

BCE Inc.

Information and cultural industries

Motion picture and sound recording industries

Broadcasting and content providers

Telecommunications

Computing infrastructure providers, data processing, web hosting, and related services","AlarmForce Industries Inc.
Astral Media Outdoor, LP
Bell Canada
Bell Channels Inc.
Bell ExpressVu, LP
Bell Media Inc.
Bell Mobility Inc.
Bell Technical Solutions Inc.
Câblevision du Nord de Québec Inc.
Epic Information Solutions Inc.
Expertech Network Installation Inc.
NorthernTel, LP
Northwestel Inc.
Outedge Media Canada LP
The Source (Bell) Electronics Inc.
Télébec, LP",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/BCE_Inc_2025_nCQ04E.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_1vj2FCkb3frj5Us2,S211,2025-03-25T11:55:01,250320184848s2025,BCE Inc.,BCE Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
BCE Inc.",2025,BCE Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : BCE Inc.: Annual S-211 Report (2025)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

BCE Inc.

Industrie de l’information et industrie culturelle

Industrie du film et de l’enregistrement sonore

Radiotélévision et fournisseurs de contenu

Télécommunications

Fournisseurs d’infrastructures informatiques, traitement de données, hébergement de données et services connexes","AlarmForce Industries Inc.
Astral Média Affichage SEC
Bell Canada
Bell Canaux de distribution inc.
Bell ExpressVu SEC
Bell Média inc.
Bell Mobilité inc.
Bell Solutions techniques Inc.
Câblevision du Nord de Québec Inc.
Epic Information Solutions Inc.
Expertech Bâtisseur de réseaux inc.
NorthernTel, SEC
Northwestel inc.
Outedge Media Canada SEC
La Source (Bell) Électronique inc.
Télébec, SEC",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/BCE_Inc_2025_DYrp1q.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5siAFTgAuzW2PjW,S211,2025-03-25T11:55:01,250320192757s2025,"PSA Airlines, Inc.","PSA Airlines, Inc.: Annual S-211 Report (2025)",,2025,"United States of America :
PSA Airlines, Inc.",2025,"PSA Airlines, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

PSA Airlines, Inc.

Transportation and warehousing

Air transportation",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/PSA_Airlines%2C_Inc._2025_cu9wKl.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3beNZHwd5t4JcGZ,S211,2025-03-25T11:55:01,250320210352s2025,"AIV International, Inc.","AIV International, Inc.: Annual S-211 Report (2025)",,2025,"United States of America :
AIV International, Inc.",2025,"AIV International, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

AIV International, Inc.

Wholesale trade

Machinery, equipment and supplies merchant wholesalers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/AIV_International%2C_Inc._2025_H0vONY.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7pnHSapdUyLqsMH,S211,2025-03-25T11:55:01,250321162213s2025,3042561 Manitoba Ltd.,3042561 Manitoba Ltd.: Annual S-211 Report (2025),,2025,"Manitoba, Canada :
3042561 Manitoba Ltd.",2025,3042561 Manitoba Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

3042561 Manitoba Ltd.

Agriculture, forestry, fishing and hunting

Support activities for agriculture and forestry","Shur-Gro Farm Services Ltd.
South East Seeds Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/3042561_MANITOBA_LTD._2025_8tc9z0.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6I31XQfG97kCdRn,S211,2025-03-25T11:55:01,250324114527s2025,Innovair Solutions Inc.,Innovair Solutions Inc.: Rapport annuel S-211 (2025),,2025,"Québec, Canada :
Innovair Solutions Inc.",2025,Innovair Solutions Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2025

Rapport annuel: 2025

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Innovair Solutions Inc.

Fabrication

Fabrication de matériel, d’appareils et de composants électriques","Ouellet Canada Inc.
Industries Dettson Inc.
Industrie Orkan Inc. 
Hazloc Heaters Inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2025 Publications,https://scalca.blob.core.windows.net/2025/Innovair_Solutions_Inc._2025_dLxySJ.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_3tLWvQnnWsXzq4p,S211,2025-03-25T11:55:01,250324134305s2025,AtkinsRéalis Group Inc.,AtkinsRéalis Group Inc.: Annual S-211 Report (2025),,2025,"Quebec, Canada :
AtkinsRéalis Group Inc.",2025,AtkinsRéalis Group Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Groupe AtkinsRéalis inc.: Rapport annuel S-211 (2025)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

AtkinsRéalis Group Inc.

Professional, scientific and technical services","AtkinsRéalis Canada Inc.
AtkinsRéalis Operations & Maintenance Inc.
AtkinsRéalis Major Projects Inc.
Candu Energy Inc.
SNC-Lavalin Nuclear Inc. 
Protrans BC Operations Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/AtkinsRéalis_Group_Inc._2025_PqMRJJ.pdf?display_text=Online+access
