Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_7qkRYpKBjdhBlFM,S211,2025-02-11T09:47:13,250210193451s2025,Kennametal Ltd.,"Kennametal Ltd. And Kennametal Stellite, Inc.: Annual S-211 Report (2025)",,2025,"United States of America :
Kennametal Ltd. and Kennametal Stellite, Inc.",2025,"Kennametal Ltd. and Kennametal Stellite, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Kennametal Ltd.

Kennametal Stellite, Inc.

Manufacturing

Other manufacturing

Metalworking industries","Kennametal Stellite, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Kennametal_Ltd._Kennametal_Stellite%2C_Inc._2025_fNYSWk.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3f41FtxoJRbGGDy,S211,2025-02-11T09:47:13,250210203057s2024,The University of Regina,The University of Regina: Annual S-211 Report (2024),,2024,"Saskatchewan, Canada :
The University of Regina",2024,The University of Regina,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

The University of Regina

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/The_University_of_Regina_2024_g9x9st.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3BWRJ6hDtdtKNKF,S211,2025-02-11T09:47:13,250210211445s2025,Cardinal Health Canada Inc.,Cardinal Health Canada Inc.: Annual S-211 Report (2025),,2025,"Ontario, Canada :
Cardinal Health Canada Inc.",2025,Cardinal Health Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2025

Annual Reports: 2025

Labour standards - Canada

Working conditions - Canada

SCALCA

Manufacturing

Other manufacturing

Wholesale trade

Other merchant wholesalers

Medical supplies industry

Transportation and warehousing

Truck transportation","Ludlow Technical Products Canada, Ltd.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2025 Publications,https://scalca.blob.core.windows.net/2025/Cardinal_Health_Canada_Inc._2025_mkW6RO.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6O6wADAILXbwSHL,S211,2024-07-30T09:58:38,240228153050s2024,Stantec Inc.,Stantec Inc.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Stantec Inc.",2024,Stantec Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA 

Stantec Inc. 

Professional, scientific and technical services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Stantec_Inc._2024_Pa3HBH.pdf?display_text=Online+access
00000nms  a040815 u 7001,R_15WSPddKmoZc9B4,S211,2024-07-16T11:45:56,240524140330s2024,Hydro-Québec,Hydro-Québec: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Hydro-Québec",2024,Hydro-Québec,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Hydro-Québec

Services publics","Services Hilo inc.
HQ MANICOUAGAN INC.
MARKETING D'ÉNERGIE HQ INC.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/HYDRO-QUÉBEC_2024_MUF16V.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_7735Og6yk3seGwx,S211,2024-07-16T13:48:50,240530114216s2024,Reckitt Benckiser Group plc,Reckitt Benckiser Group plc: Annual S-211 Report (2024),,2024,"United Kingdom of Great Britain and Northern Ireland :
Reckitt Benckiser Group plc",2024,Reckitt Benckiser Group plc,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA 

Reckitt Benckiser Group plc

Wholesale trade

Retail trade

Transportation and warehousing","Reckitt Benckiser (Canada) Inc.
RB Health (Canada) Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Reckitt_Benckiser_Group_plc_-_Comprising_of_Reckitt_Benckiser_%28Canada%29_Inc._and_RB_Health_%28Canada%29_Inc._%28Canadian_Entities%29_2024_xMaRkV.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5VQK8WetCv1idX0,S211,2024-07-16T10:51:51,240530133441s2024,Cooke Inc.,Cooke Inc.: Annual S-211 Report (2024),,2024,"New Brunswick, Canada :
Cooke Inc.",2024,Cooke Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA 

Cooke Inc.

Agriculture, forestry, fishing and hunting

Transportation and warehousing

Management of companies and enterprises","Kelly Cove Salmon Ltd.
True North Salmon Limited Partnership
Northeast Nutrition Inc.
Bioriginal Food & Science Corp.
Shoreland Transportation Inc.
Connors Transfer Limited
Cooke Aquaculture Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Cooke_Inc._2024_3noCoJ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6J2oIGioxdma6E9,S211,2024-07-16T13:54:28,240529151148s2024,Revera Inc.,Revera Inc.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Revera Inc.",2024,Revera Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Revera Inc.: Rapport annuel S-211 (2024)","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA 

Revera Inc.

Health care and social assistance","Revera Retirement LP
Revera Long Term Care Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Revera_Inc._2024_kf2ppL.pdf?display_text=Online+access
00000nms  a040815 u 7001,,S211,2024-07-16T13:54:28,240529151148s2024,Revera Inc.,Revera Inc.: Rapport annuel S-211 (2024),,2024,"Ontario, Canada :
Revera Inc.",2024,Revera Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Revera Inc.: Annual S-211 Report (2024)","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Revera Inc.

Soins de santé et assistance sociale","Revera Retirement LP
Revera Long Term Care Inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Revera_Inc._2024_7yElRw.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_1erTSEfLyuPu7D8,S211,2024-07-16T11:43:58,240529134508s2024,Topaz Energy Corp,Topaz Energy Corp: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Topaz Energy Corp",2024,Topaz Energy Corp,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA 

Topaz Energy Corp

Mining, quarrying, and oil and gas extraction","Reserve Royalty Limited
Partnership Reserve Royalty Commercial Trust
2377100 Alberta Ltd
Jarvie Royalty Partnership 
Reserve Royalty GP #2 Ltd
Reserve Royalty (Manitoba) Limited Partnership
Reserve Royalty GP Ltd",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Topaz_Energy_Corp_2024_KeyitA.pdf?display_text=Online+access
