Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_1ewyurpPXeQFTLq,S211,2024-12-24T10:11:45,240919135815s2024,Azelis Canada Inc.,Azelis Canada Inc.: Annual S-211 Report (2024),,2024,"Quebec, Canada :
Azelis Canada Inc.",2024,Azelis Canada Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 31, revised, and then resubmitted on September 19.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Azelis Canada Inc.

Wholesale trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Azelis_Canada_Inc._2024_bAl54p.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3InkQQkim9Sz55N,S211,2024-12-24T10:11:45,240919151836s2024,Sager Food Products Inc.,Sager Food Products Inc.: Annual S-211 Report (2024),,2024,"Quebec, Canada :
Sager Food Products Inc.",2024,Sager Food Products Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Issued also in French under title : Produits Alimentaires Sager Inc.: Rapport annuel S-211 (2024)

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 26, revised, and then resubmitted on September 19.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Sager Food Products Inc.

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Sager_Food_Products_Inc._/_Produits_Alimentaires_Sager_Inc._2024_eph6Su.pdf?display_text=Online+access
00000nms  a040815 u 7000,,S211,2024-12-24T10:11:45,240919151836s2024,Produits Alimentaires Sager Inc.,Produits Alimentaires Sager Inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Produits Alimentaires Sager Inc.",2024,Produits Alimentaires Sager Inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Publié aussi en anglais sous le titre : Sager Food Products Inc.: Annual S-211 Report (2024)

Avertissement : Ceci est un rapport révisé. Le rapport initial fut soumis à Sécurité publique Canada le 26 Mai, révisé, et ensuite resoumis le Septembre 19.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Produits Alimentaires Sager Inc.

Manufacturière",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Sager_Food_Products_Inc._/_Produits_Alimentaires_Sager_Inc._2024_PfixRY.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_7LpYc09fSx5jV6y,S211,2024-12-24T10:11:45,240920161131s2024,TMI Climate Solutions Canada Inc.??,TMI Climate Solutions Canada Inc.??: Annual S-211 Report (2024),,2024,"Quebec, Canada :
TMI Climate Solutions Canada Inc.??",2024,TMI Climate Solutions Canada Inc.??,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

TMI Climate Solutions Canada Inc.??

Manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/TMI_Climate_Solutions_Canada_Inc.??_2024_g6Medx.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3b4bnUPjgv61ucV,S211,2024-12-24T10:11:45,240920183446s2024,Rand Accessories Inc.,Rand Accessories Inc.: Annual S-211 Report (2024),,2024,"Quebec, Canada :
Rand Accessories Inc.",2024,Rand Accessories Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Rand Accessories Inc.

Wholesale trade

Retail trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Rand_Accessories_Inc._2024_FTVVcZ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5jIYa05IZX8Aapr,S211,2024-12-24T10:11:45,240923155642s2024,Delafontaine Inc,Delafontaine Inc: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Delafontaine Inc",2024,Delafontaine Inc,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Delafontaine Inc

Manufacturière",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Delafontaine_Inc_2024_mm6Tyc.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_3QETJ3kH1Msm8vA,S211,2024-12-24T10:11:45,240923212706s2024,Warby Parker Inc.,Warby Parker Inc.: Annual S-211 Report (2024),,2024,"United States of America :
Warby Parker Inc.",2024,Warby Parker Inc.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Warby Parker Inc.

Warby Parker Retail, Inc.

WPCA Holdings, Inc.

Manufacturing

Retail trade

Health care and social assistance","Warby Parker Retail, Inc.
WPCA Holdings, Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Warby_Parker_Inc._2024_ywbc0n.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7SqBMzw7XQQahHP,S211,2024-12-24T10:11:45,240923215028s2024,"Infinite Commerce, Inc.","Infinite Commerce, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Infinite Commerce, Inc.",2024,"Infinite Commerce, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Infinite Commerce, Inc.

Retail trade",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Infinite_Commerce%2C_Inc._2024_3lIOsK.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_31mvj81Iz5PCwIh,S211,2024-12-24T10:11:45,240924121632s2024,GN Hearing A/S,GN Hearing A/S: Annual S-211 Report (2024),,2024,"Denmark :
GN Hearing A/S",2024,GN Hearing A/S,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

GN Hearing A/S

GN Audio USA, Inc.

GN Hearing Care Canada Ltd

Manufacturing

Wholesale trade

Retail trade

Health care and social assistance","GN Audio USA, Inc.
GN Hearing Care Canada Ltd",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/GN_Hearing_A/S_2024_HnN2AJ.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_6cV4g28ls3Fldym,S211,2024-12-24T10:11:45,240925162704s2024,"Fellowes, Inc.","Fellowes, Inc.: Annual S-211 Report (2024)",,2024,"United States of America :
Fellowes, Inc.",2024,"Fellowes, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Fellowes, Inc.

Fellowes Canada Ltd.

E.S.I. Ergonomic Solutions LLC

Manufacturing

Wholesale trade

Retail trade","Fellowes Canada Ltd.
E.S.I. Ergonomic Solutions LLC",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Fellowes%2C_Inc._2024_aU3JJH.pdf?display_text=Online+access
