Leader,controlfield 001,controlfield 003,controlfield 005,controlfield 008,Main Entry Corporate Name,Title Statement,Varying Form of Title,Edition Statement,"Publication, Distrbution",Projected Publication Date,Publisher Tag,Physical Description,Series Statement,General Notes,Subject,Corporate Name,Series Name,URL
00000nms  a040815 u 7000,R_6Kb7yNpT1egWJ2N,S211,2025-01-21T09:37:25,241125214235s2024,Southwest Horizon School Division,Southwest Horizon School Division: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
Southwest Horizon School Division",2024,Southwest Horizon School Division,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Southwest Horizon School Division

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Southwest_Horizon_School_Division_2024_bf8S7I.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_196ocnEMq4unIMa,S211,2025-01-21T09:37:25,241126162020s2024,Deveron,Deveron: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Deveron",2024,Deveron,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Deveron

Agriculture, forestry, fishing and hunting

Support activities for agriculture and forestry",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Deveron_2024_DNCxeV.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_31d4T2egm0ORdb7,S211,2025-01-21T09:37:25,241126163201s2024,Pierre Naud inc.,Pierre Naud inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Pierre Naud inc.",2024,Pierre Naud inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Pierre Naud inc.

Fabrication

Fabrication de produits en bois

Fabrication de produits en plastique et en caoutchouc

Autres activités de fabrication

Fenêtres--Industrie

Commerce de détail

Marchands de matériaux de construction et de matériel et fournitures de jardin","S.E.C. Pierre Naud Mokotakan
Portes et Fenêtres Fusion inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Pierre_Naud_inc._S.E.C._Pierre_Naud_Mokotakan_Portes_et_Fenêtres_Fusion_inc._2024_bVpkAx.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_5k0PzfZZAv9YIY9,S211,2025-01-21T09:37:25,241126211649s2024,Petrus Resources Ltd.,Petrus Resources Ltd.: Annual S-211 Report (2024),,2024,"Alberta, Canada :
Petrus Resources Ltd.",2024,Petrus Resources Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Petrus Resources Ltd.

Mining, quarrying, and oil and gas extraction

Oil and gas extraction","Petrus Resources Corp.
Petrus Resources Inc.",Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Petrus_Resources_Ltd._2024_wmBPL1.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7DV7uNZi4EzqYCD,S211,2025-01-21T09:37:25,241126224705s2024,"Dehumidified Air Solutions, Inc.","Dehumidified Air Solutions, Inc.: Annual S-211 Report (2024)",,2024,"Quebec, Canada :
Dehumidified Air Solutions, Inc.",2024,"Dehumidified Air Solutions, Inc.",(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Dehumidified Air Solutions, Inc.

Manufacturing

Electrical equipment, appliance and component manufacturing",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Dehumidified_Air_Solutions%2C_Inc._2024_nWNSIz.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_5UcwNl0h4V1ZJdL,S211,2025-01-21T09:37:25,241127141747s2024,Ciscom Corp.,Ciscom Corp.: Annual S-211 Report (2024),,2024,"Ontario, Canada :
Ciscom Corp.",2024,Ciscom Corp.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This is a revised report. The initial report was submitted to Public Safety Canada on May 1, revised, and then resubmitted on November 27.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Ciscom Corp.

Management of companies and enterprises",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Ciscom_Corp._2024_NUEK7F.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7oqk31VBWk25hRW,S211,2025-01-21T09:37:25,241127175542s2024,Agwest Ltd.,Agwest Ltd.: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
Agwest Ltd.",2024,Agwest Ltd.,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

Agwest Ltd.

Wholesale trade

Machinery, equipment and supplies merchant wholesalers",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/Agwest_Ltd._2024_SHmdvL.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_3tGqXZFiEEAChms,S211,2025-01-21T09:37:25,241128183044s2024,River East Transcona School Division,River East Transcona School Division: Annual S-211 Report (2024),,2024,"Manitoba, Canada :
River East Transcona School Division",2024,River East Transcona School Division,(online resource),Supply Chains Act Reports,"Disclaimer : Public Safety Canada is not responsible for the contents of reports posted within the Supply Chains Act repository of the Library Catalogue, other than the report(s) submitted on behalf of Public Safety Canada. Some of the reports within the Library Catalogue are from an external source that are not subject to the Government of Canada's Web Standards, the Privacy Act or the Official Languages Act and, therefore, are available only in the language in which they were provided. Public Safety Canada does not ensure the accuracy or reliability of the content. Any member of the public with questions relating to the accessibility, language or content of any third-party report should direct their questions to the respective entity or government institution, directly.

Disclaimer : This report was submitted to Public Safety Canada after the May 31 deadline.","Fighting Against Forced Labour in Supply Chains Act

Fighting Against Forced Labour in Supply Chains Act: 2024

Annual Reports: 2024

Labour standards - Canada

Working conditions - Canada

SCALCA

River East Transcona School Division

Educational services",,Fighting Against Forced Labour in Canadian Supply Chains Act: 2024 Publications,https://scalca.blob.core.windows.net/2024/River_East_Transcona_School_Division_2024_BNyf4l.pdf?display_text=Online+access
00000nms  a040815 u 7000,R_7zhvWY5rkJmI8sS,S211,2025-01-21T09:37:25,241128193047s2024,CVTech-IBC inc.,CVTech-IBC inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
CVTech-IBC inc.",2024,CVTech-IBC inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

CVTech-IBC inc.

Fabrication

Fabrication de matériel de transport",,Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/CVTech-IBC_inc._2024_JwRigh.pdf?display_text=Accès+en+ligne
00000nms  a040815 u 7000,R_3dElYpjZRTvHEC4,S211,2025-01-21T09:37:25,241202183153s2024,Énergies SonGo inc.,Énergies SonGo inc.: Rapport annuel S-211 (2024),,2024,"Québec, Canada :
Énergies SonGo inc.",2024,Énergies SonGo inc.,(ressource en ligne),Rapports sur la Loi sur les chaînes d'approvisionnement,"Avertissement : Sécurité publique Canada n'est pas responsable du contenu des rapports publiés dans le référentiel de la Loi sur les chaînes d'approvisionnement du Catalogue de la bibliothèque, autre que le(s) rapport(s) soumis au nom de Sécurité publique Canada. Certains des rapports du Catalogue de la bibliothèque proviennent d'une source externe qui n'est pas assujettie aux normes Web du Gouvernement du Canada, à la Loi sur la protection des renseignements personnels ou à la Loi sur les langues officielles et, par conséquent, sont disponibles uniquement dans la langue et le format dans lesquels ils ont été fournis. Sécurité publique Canada ne garantit pas l'exactitude ou la fiabilité du contenu. Tout membre du public ayant des questions concernant l’accessibilité, la langue ou le contenu de tout rapport tiers doit adresser ses questions directement à l’entité ou à l’institution fédérale concernée.

Avertissement : Ce rapport fut soumis à Sécurité publique Canada après la date limite du 31 mai.","Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement

Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement: 2024

Rapport annuel: 2024

Normes du travail - Canada

Conditions de travail - Canada

SCALCA

Énergies SonGo inc.

Commerce de gros

Commerce de détail

Other

Industries énergétiques","Philippe Gosselin & Associés Limitée
Énergies Sonic inc.",Loi sur la lutte contre le travail forcé dans les chaînes d'approvisionnement canadiennes: 2024 Publications,https://scalca.blob.core.windows.net/2024/Énergies_SonGo_inc._2024_Laxir7.pdf?display_text=Accès+en+ligne
